date,total_precipitation,temperature,shortwave_radiation,observation
7/11/10 16:00,0,25.88410298,876.5247781,0.068480584
7/11/10 17:00,0,26.6662377,927.7634272,0.068480584
7/11/10 18:00,0.002590899,27.44639836,983.6365339,0.067719689
7/11/10 19:00,0.00604309,27.6141011,917.5842469,0.066958793
7/11/10 20:00,0.010888758,27.78446222,799.113053,0.066958793
7/11/10 21:00,0.004656067,27.94837709,590.4940727,0.066958793
7/11/10 22:00,0.063866348,27.10367866,428.0667504,0.066958793
7/11/10 23:00,0.525978975,26.25436178,264.2157112,0.066958793
7/12/10 0:00,0.003721585,25.40911777,56.4193455,0.066958793
7/12/10 1:00,0,24.68537779,0,0.066578346
7/12/10 2:00,0,23.96388075,0,0.065437003
7/12/10 3:00,0,23.23891865,0,0.065437003
7/12/10 4:00,0,22.8982932,0,0.065437003
7/12/10 5:00,0.000649235,22.55791103,0,0.064771219
7/12/10 6:00,0,22.21872185,0,0.064105436
7/12/10 7:00,0.227206671,22.22211865,0,0.064105436
7/12/10 8:00,0.628585389,22.22282922,0,0.064105436
7/12/10 9:00,1.907917973,22.22124786,0,0.064105436
7/12/10 10:00,3.536638387,22.52838409,0,0.064105436
7/12/10 11:00,0.249236976,22.84082097,36.0756135,0.065437003
7/12/10 12:00,0.237717089,23.14855072,161.4734779,0.066197898
7/12/10 13:00,0.027285367,23.72721587,269.9749843,0.066958793
7/12/10 14:00,0.330337456,24.30721246,392.141344,0.067339241
7/12/10 15:00,0.209953964,24.88788859,450.7809293,0.068480584
7/12/10 16:00,0.089626032,24.96078143,530.6966787,0.070192599
7/12/10 17:00,2.28834856,25.03119554,562.0270692,0.071714389
7/12/10 18:00,0.790301604,25.10464284,706.8208472,0.07371174
7/12/10 19:00,0.02761016,25.59372976,659.3066717,0.074567747
7/12/10 20:00,0,26.07788634,574.020212,0.074567747
7/12/10 21:00,0,26.56603487,568.8060573,0.074139743
7/12/10 22:00,0,26.06823273,412.4190667,0.072475285
7/12/10 23:00,0,25.57471566,254.3941027,0.071333942
7/13/10 0:00,0,25.07662796,64.22684642,0.071333942
7/13/10 1:00,0.046698737,23.76603019,0,0.071333942
7/13/10 2:00,0.01078116,22.45483623,0,0.071333942
7/13/10 3:00,0.000240946,21.1439529,0,0.071333942
7/13/10 4:00,0,20.89413498,0,0.071333942
7/13/10 5:00,0,20.64309494,0,0.071333942
7/13/10 6:00,0,20.39029402,0,0.072475285
7/13/10 7:00,0,20.52251883,0,0.073283736
7/13/10 8:00,0.025431889,20.6514087,0,0.074567747
7/13/10 9:00,0.757532569,20.78241139,0,0.074567747
7/13/10 10:00,0.093413923,21.41306087,0,0.074567747
7/13/10 11:00,0,22.04080796,43.23906563,0.074567747
7/13/10 12:00,0.089820592,22.67080589,157.6473626,0.073283736
7/13/10 13:00,0,23.58484663,264.2805249,0.072855733
7/13/10 14:00,0,24.49805594,384.1932296,0.072855733
7/13/10 15:00,0,25.41331401,730.596152,0.072855733
7/13/10 16:00,0,26.49708416,860.3352614,0.072094837
7/13/10 17:00,0,27.58359756,911.0459581,0.071333942
7/13/10 18:00,0.011519295,28.66736771,796.7841029,0.071333942
7/13/10 19:00,0,28.54755089,743.1268988,0.070573046
7/13/10 20:00,0.043199647,28.42700094,646.9296951,0.069812151
7/13/10 21:00,0,28.31014917,388.1696295,0.069812151
7/13/10 22:00,1.367057065,27.50365669,281.3355222,0.069812151
7/13/10 23:00,3.119633755,26.6951221,173.3327876,0.069812151
7/14/10 0:00,2.229571051,25.89353095,45.55117776,0.069812151
7/14/10 1:00,0.012473456,24.70257729,0,0.069812151
7/14/10 2:00,0,23.50842631,0,0.069812151
7/14/10 3:00,0,22.31905846,0,0.069812151
7/14/10 4:00,0,21.99420421,0,0.069812151
7/14/10 5:00,0,21.67440199,0,0.069812151
7/14/10 6:00,0,21.35072406,0,0.070573046
7/14/10 7:00,0,20.77161068,0,0.071333942
7/14/10 8:00,0,20.18654923,0,0.072475285
7/14/10 9:00,0,19.60423968,0,0.072855733
7/14/10 10:00,0,20.18620557,0,0.072094837
7/14/10 11:00,0,20.77109212,53.58024269,0.071333942
7/14/10 12:00,0,21.34903521,235.1193866,0.071333942
7/14/10 13:00,0.001606695,22.71129342,395.2934371,0.071333942
7/14/10 14:00,0,24.0744425,575.3956939,0.071333942
7/14/10 15:00,0,25.43409751,740.6263507,0.071333942
7/14/10 16:00,0,26.25554794,872.496948,0.071333942
7/14/10 17:00,0,27.0786399,924.1403849,0.072475285
7/14/10 18:00,0,27.89923189,895.7484749,0.074139743
7/14/10 19:00,0,28.0943726,835.5386617,0.074567747
7/14/10 20:00,0,28.28913279,727.3885114,0.074139743
7/14/10 21:00,0.09538871,28.48626367,352.1458697,0.072855733
7/14/10 22:00,0.054548046,27.72986428,255.3227743,0.072855733
7/14/10 23:00,0,26.97387576,157.1717794,0.071714389
7/15/10 0:00,0,26.21697436,51.62245351,0.071333942
7/15/10 1:00,0,24.941165,0,0.069812151
7/15/10 2:00,0.007933114,23.66427132,0,0.069146368
7/15/10 3:00,0.008241069,22.38961053,0,0.068480584
7/15/10 4:00,0.004904429,22.06713757,0,0.068480584
7/15/10 5:00,0,21.74555816,0,0.066958793
7/15/10 6:00,0,21.42513213,0,0.066958793
7/15/10 7:00,0,21.20067831,0,0.066958793
7/15/10 8:00,0,20.97132798,0,0.066578346
7/15/10 9:00,0,20.7455126,0,0.065437003
7/15/10 10:00,0,21.43628211,0,0.065437003
7/15/10 11:00,0,22.12581069,52.42641116,0.065437003
7/15/10 12:00,0,22.81273875,235.2332587,0.065437003
7/15/10 13:00,0,24.0897431,396.6532095,0.065437003
7/15/10 14:00,0,25.36062582,578.0706368,0.065437003
7/15/10 15:00,0,26.63210023,741.1771196,0.065437003
7/15/10 16:00,0,27.45020526,873.4692478,0.065437003
7/15/10 17:00,0,28.26877325,925.3747951,0.065437003
7/15/10 18:00,0.000183318,29.08573878,899.3317601,0.065437003
7/15/10 19:00,0,29.14545219,838.9377404,0.064438327
7/15/10 20:00,0,29.20205995,730.3610747,0.064105436
7/15/10 21:00,0,29.26319295,400.497948,0.064105436
7/15/10 22:00,0,28.4607984,290.2132143,0.064105436
7/15/10 23:00,0,27.66366704,178.4203209,0.064105436
7/16/10 0:00,0.026218206,26.8633603,52.16498445,0.064105436
7/16/10 1:00,1.22E-05,25.54189916,0,0.062964093
7/16/10 2:00,0.017920591,24.22322416,0,0.062583645
7/16/10 3:00,0.000623186,22.90271016,0,0.062583645
7/16/10 4:00,0,22.69302547,0,0.062583645
7/16/10 5:00,0,22.48433093,0,0.061917861
7/16/10 6:00,0,22.27728851,0,0.061252078
7/16/10 7:00,0,22.08971566,0,0.061252078
7/16/10 8:00,0,21.90091588,0,0.061252078
7/16/10 9:00,0,21.71750642,0,0.061252078
7/16/10 10:00,0,22.23696183,0,0.061252078
7/16/10 11:00,0,22.75610149,47.37308842,0.061252078
7/16/10 12:00,0,23.27607228,215.8447811,0.061252078
7/16/10 13:00,0,24.52589647,365.0614125,0.061252078
7/16/10 14:00,0,25.77475325,532.6257673,0.061252078
7/16/10 15:00,0,27.02130656,669.6996347,0.061252078
7/16/10 16:00,0.215413503,27.57831084,789.3907136,0.061252078
7/16/10 17:00,0.72750721,28.14056668,836.3291545,0.061252078
7/16/10 18:00,2.96369116,28.69757096,632.7832688,0.062678757
7/16/10 19:00,6.08872509,28.69014339,590.2315753,0.092306121
7/16/10 20:00,0.674870975,28.68506175,513.7894013,0.097822612
7/16/10 21:00,0.098293503,28.67862037,369.9466807,0.08831142
7/16/10 22:00,0.125825186,27.844139,267.8413769,0.094541251
7/16/10 23:00,0.007540196,27.0168278,164.4437977,0.085267838
7/17/10 0:00,0.003601069,26.18705356,44.12344985,0.204062629
7/17/10 1:00,0.311832842,25.12950565,0,0.2201841
7/17/10 2:00,0.514613979,24.06847273,0,0.19593056
7/17/10 3:00,0.625510975,23.01165795,0,0.177906851
7/17/10 4:00,0.280867527,22.4319067,0,0.160263589
7/17/10 5:00,0.1940895,21.84814452,0,0.147328368
7/17/10 6:00,0.04051619,21.26592725,0,0.135629601
7/17/10 7:00,0,20.98411363,0,0.123407719
7/17/10 8:00,0,20.7023,0,0.114514755
7/17/10 9:00,0,20.42455925,0,0.109996938
7/17/10 10:00,0,20.99028252,0,0.108047144
7/17/10 11:00,0,21.55600579,33.40984256,0.106144905
7/17/10 12:00,0,22.12603688,152.1174833,0.101864869
7/17/10 13:00,0,23.09453053,258.0507805,0.097204385
7/17/10 14:00,0.000934629,24.06253519,376.8436939,0.093162128
7/17/10 15:00,0,25.02656146,510.7643434,0.089595431
7/17/10 16:00,4.80E-05,25.45102933,602.1872409,0.087027409
7/17/10 17:00,0.074812229,25.87299724,637.9972122,0.085695842
7/17/10 18:00,0.194509181,26.29691066,596.9390575,0.084269163
7/17/10 19:00,0.011701879,26.41396294,556.7395023,0.08312782
7/17/10 20:00,0.009198792,26.53625564,484.5341574,0.081891365
7/17/10 21:00,0.027067215,26.65722749,388.5947081,0.080607354
7/17/10 22:00,0.282511143,26.19611335,281.2248853,0.07889534
7/17/10 23:00,0.023554669,25.7378154,172.482901,0.077611329
7/18/10 0:00,0,25.27610447,60.43370804,0.077611329
7/18/10 1:00,0,24.29052379,0,0.077230881
7/18/10 2:00,0,23.30155161,0,0.07570909
7/18/10 3:00,0,22.31331255,0,0.074567747
7/18/10 4:00,0,21.87822093,0,0.073283736
7/18/10 5:00,0,21.44599637,0,0.072855733
7/18/10 6:00,0,21.01263776,0,0.072094837
7/18/10 7:00,0.00026708,20.68800308,0,0.071333942
7/18/10 8:00,0,20.35948521,0,0.071333942
7/18/10 9:00,0,20.03585948,0,0.071333942
7/18/10 10:00,0,20.65690032,0,0.069812151
7/18/10 11:00,0,21.27687221,34.6527735,0.069812151
7/18/10 12:00,0,21.89590985,170.0052913,0.069812151
7/18/10 13:00,0,22.89045049,289.3342448,0.069812151
7/18/10 14:00,0,23.88611901,423.0713964,0.068480584
7/18/10 15:00,0,24.87901021,528.008327,0.068480584
7/18/10 16:00,0.295306486,24.99007848,622.9250437,0.068480584
7/18/10 17:00,0.906067129,25.09659012,660.4215063,0.068480584
7/18/10 18:00,1.280381277,25.20604801,519.9783817,0.068480584
7/18/10 19:00,5.028205636,25.12502696,485.2248525,0.070573046
7/18/10 20:00,0.237829894,25.04922842,422.4148558,0.078990452
7/18/10 21:00,2.795420999,24.967741,325.8416124,0.092306121
7/18/10 22:00,5.374626675,24.31168344,235.4530909,0.093162128
7/18/10 23:00,0.448972428,23.65084519,144.1133572,0.096348377
7/19/10 0:00,0.000641412,22.99254468,61.91558736,0.101864869
7/19/10 1:00,0,21.9780807,0,0.096776381
7/19/10 2:00,0,20.9636497,0,0.092734124
7/19/10 3:00,0,19.95397986,0,0.103767107
7/19/10 4:00,0,19.68459179,0,0.102815988
7/19/10 5:00,0,19.41494361,0,0.092734124
7/19/10 6:00,0,19.14798623,0,0.085648286
7/19/10 7:00,0,19.24035328,0,0.081891365
7/19/10 8:00,0,19.33871321,0,0.07889534
7/19/10 9:00,0,19.43108025,0,0.076850433
7/19/10 10:00,0,19.87555871,0,0.076089538
7/19/10 11:00,0,20.31951904,40.68059306,0.078039332
7/19/10 12:00,0,20.76133911,137.6168201,0.079323343
7/19/10 13:00,0.566621246,21.86412482,235.0219135,0.079323343
7/19/10 14:00,0.029255179,22.95996228,344.3345423,0.080179351
7/19/10 15:00,0,24.06007063,682.5484031,0.085267838
7/19/10 16:00,0,25.22417605,805.5565792,0.087883416
7/19/10 17:00,0,26.38832301,854.2464788,0.086599405
7/19/10 18:00,0,27.5544582,967.7533223,0.084269163
7/19/10 19:00,0,27.94109158,902.949538,0.082747372
7/19/10 20:00,0,28.32886232,785.8986288,0.081035358
7/19/10 21:00,0,28.71802236,645.4956508,0.079751347
7/19/10 22:00,0.016997205,27.89348033,466.0343422,0.078467336
7/19/10 23:00,0.002927187,27.07093261,284.7082104,0.077611329
7/20/10 0:00,0.003628601,26.2428665,64.11953587,0.076089538
7/20/10 1:00,0,24.9418264,0,0.074948195
7/20/10 2:00,0,23.63473105,0,0.07371174
7/20/10 3:00,0,22.33098687,0,0.072475285
7/20/10 4:00,0,21.99441769,0,0.071333942
7/20/10 5:00,0,21.65868005,0,0.070953494
7/20/10 6:00,0,21.3223946,0,0.069812151
7/20/10 7:00,0,21.15813765,0,0.069812151
7/20/10 8:00,0,20.99401508,0,0.068480584
7/20/10 9:00,0,20.82834461,0,0.068480584
7/20/10 10:00,0,21.58557733,0,0.068480584
7/20/10 11:00,0,22.34553535,44.49268627,0.067339241
7/20/10 12:00,0,23.10394846,219.9372547,0.066958793
7/20/10 13:00,0,24.31240951,376.8338523,0.066958793
7/20/10 14:00,0,25.52158233,552.6706597,0.066578346
7/20/10 15:00,0,26.73146084,612.6799976,0.065437003
7/20/10 16:00,0,26.94863996,723.3945437,0.065437003
7/20/10 17:00,0.597656867,27.16295234,767.0333823,0.065437003
7/20/10 18:00,0.525903898,27.38133278,744.6411993,0.065437003
7/20/10 19:00,0.994877285,27.38582286,694.8250337,0.065437003
7/20/10 20:00,0.017125945,27.39098724,604.7924796,0.065437003
7/20/10 21:00,0.757781687,27.39178181,558.7434013,0.065437003
7/20/10 22:00,0.107166155,26.86387394,402.6621972,0.064438327
7/20/10 23:00,0,26.32929705,245.447009,0.064105436
7/21/10 0:00,0,25.79526573,61.33092943,0.064105436
7/21/10 1:00,0,24.3675198,0,0.064105436
7/21/10 2:00,0,22.94379485,0,0.064105436
7/21/10 3:00,0,21.51572431,0,0.063724988
7/21/10 4:00,0,21.2685787,0,0.062583645
7/21/10 5:00,0,21.01622991,0,0.062583645
7/21/10 6:00,0,20.76619396,0,0.062583645
7/21/10 7:00,0,20.50981603,0,0.062583645
7/21/10 8:00,0,20.24731649,0,0.062583645
7/21/10 9:00,0,19.99093857,0,0.062583645
7/21/10 10:00,0,20.81374223,0,0.062583645
7/21/10 11:00,0,21.64125966,42.16034307,0.062583645
7/21/10 12:00,0,22.46571275,191.4035233,0.062583645
7/21/10 13:00,0,23.83009399,329.0540442,0.062583645
7/21/10 14:00,0,25.19587208,483.2206517,0.062583645
7/21/10 15:00,0,26.55919868,720.1357089,0.062583645
7/21/10 16:00,0,27.28325433,850.6196816,0.062583645
7/21/10 17:00,0,28.00411381,902.3168243,0.062583645
7/21/10 18:00,0.116763929,28.72899609,965.1901972,0.062583645
7/21/10 19:00,0.031917897,28.73232002,900.5383567,0.062583645
7/21/10 20:00,0.045794772,28.73564394,783.5727991,0.062583645
7/21/10 21:00,1.17E-05,28.73986537,644.3720962,0.061917861
7/21/10 22:00,0.001209901,27.83626027,464.2905198,0.061252078
7/21/10 23:00,0,26.93687811,282.4930357,0.061252078
7/22/10 0:00,0,26.03534451,68.49167182,0.061252078
7/22/10 1:00,0,24.80719281,0,0.060681406
7/22/10 2:00,0,23.58113342,0,0.060110735
7/22/10 3:00,0,22.35238821,0,0.060110735
7/22/10 4:00,0,22.07897979,0,0.059540063
7/22/10 5:00,0.005985606,21.80571098,0,0.058969392
7/22/10 6:00,0,21.5337578,0,0.058969392
7/22/10 7:00,0,21.36253793,0,0.058969392
7/22/10 8:00,0,21.19557496,0,0.058969392
7/22/10 9:00,0,21.02471267,0,0.058969392
7/22/10 10:00,0,21.80168344,0,0.058969392
7/22/10 11:00,0,22.57916133,41.51558643,0.058969392
7/22/10 12:00,0,23.35667991,198.9925699,0.058969392
7/22/10 13:00,0,24.56884943,343.3386853,0.058969392
7/22/10 14:00,0,25.78540821,505.0044187,0.058969392
7/22/10 15:00,0,27.00019705,557.2724359,0.058969392
7/22/10 16:00,0,27.5799986,658.7464967,0.058969392
7/22/10 17:00,0.024894224,28.15884693,698.9166398,0.058969392
7/22/10 18:00,0.008497498,28.7423533,805.4900388,0.058969392
7/22/10 19:00,0.072654611,28.86881882,751.3216829,0.058969392
7/22/10 20:00,0.265114979,28.99716051,653.4364755,0.058969392
7/22/10 21:00,0.009859388,29.12689691,609.3394399,0.058969392
7/22/10 22:00,0,28.41037104,439.1697973,0.058969392
7/22/10 23:00,0.001405441,27.69436214,266.7316305,0.058969392
7/23/10 0:00,0.020426895,26.98171677,55.19431617,0.058969392
7/23/10 1:00,0,25.83673083,0,0.058113385
7/23/10 2:00,0,24.69066335,0,0.058969392
7/23/10 3:00,0,23.54837485,0,0.060966742
7/23/10 4:00,0,23.08698287,0,0.061252078
7/23/10 5:00,0,22.62887521,0,0.060681406
7/23/10 6:00,0,22.16944755,0,0.060110735
7/23/10 7:00,0,21.97804852,0,0.060110735
7/23/10 8:00,0,21.78349505,0,0.058969392
7/23/10 9:00,0,21.59456685,0,0.058969392
7/23/10 10:00,0,22.34617205,0,0.057828049
7/23/10 11:00,0,23.09402718,40.03243882,0.057828049
7/23/10 12:00,0,23.8451342,217.890377,0.057828049
7/23/10 13:00,0,25.39793549,377.3129708,0.057828049
7/23/10 14:00,0,26.9456462,555.695547,0.057828049
7/23/10 15:00,0,28.49471024,721.7416577,0.057828049
7/23/10 16:00,0,29.24880422,853.1650568,0.057828049
7/23/10 17:00,0,30.00230202,905.4112776,0.057828049
7/23/10 18:00,0.001662086,30.75927758,877.8162848,0.057542713
7/23/10 19:00,0.000293309,30.84034451,818.925575,0.056686706
7/23/10 20:00,0.003498046,30.92298848,712.3112007,0.056686706
7/23/10 21:00,0,31.00551194,545.6173434,0.056686706
7/23/10 22:00,0.115740069,30.13828645,392.7877775,0.056686706
7/23/10 23:00,0.183234493,29.27808521,238.1529588,0.056686706
7/24/10 0:00,0.038718785,28.41724872,61.77620839,0.056686706
7/24/10 1:00,0,27.60414958,0,0.056686706
7/24/10 2:00,0,26.79380671,0,0.056686706
7/24/10 3:00,0,25.98103219,0,0.055830698
7/24/10 4:00,0,25.48398155,0,0.055545363
7/24/10 5:00,0.010482944,24.99125771,0,0.055545363
7/24/10 6:00,0.013994642,24.49512337,0,0.056686706
7/24/10 7:00,0,24.24504508,0,0.061632526
7/24/10 8:00,0,23.99353052,0,0.061917861
7/24/10 9:00,0,23.74171014,0,0.060110735
7/24/10 10:00,0,24.21637932,0,0.05839872
7/24/10 11:00,0,24.69004083,38.57070694,0.057542713
7/24/10 12:00,0,25.15937692,217.6692336,0.056686706
7/24/10 13:00,0,26.28653184,378.3251644,0.056686706
7/24/10 14:00,0,27.41218624,557.9696239,0.056686706
7/24/10 15:00,0,28.53783882,723.5003028,0.056686706
7/24/10 16:00,0,29.24453394,855.5681774,0.056686706
7/24/10 17:00,0,29.94661008,908.1337669,0.056686706
7/24/10 18:00,0,30.64906101,914.9836485,0.056686706
7/24/10 19:00,0,30.78125419,853.4881141,0.056686706
7/24/10 20:00,0,30.91239455,742.1452192,0.055830698
7/24/10 21:00,0.004540735,31.04290447,597.067816,0.055545363
7/24/10 22:00,0.420507337,30.177661,429.4110733,0.055545363
7/24/10 23:00,0.252018363,29.31507325,259.7362308,0.055545363
7/25/10 0:00,0.644485204,28.45370761,74.41716843,0.055545363
7/25/10 1:00,0,27.04794529,0,0.055545363
7/25/10 2:00,0,25.64822166,0,0.055545363
7/25/10 3:00,0,24.24100013,0,0.055545363
7/25/10 4:00,0,23.90641868,0,0.055545363
7/25/10 5:00,0,23.57193992,0,0.055545363
7/25/10 6:00,0,23.23209688,0,0.05440402
7/25/10 7:00,0,22.8974409,0,0.05440402
7/25/10 8:00,0,22.56413875,0,0.05440402
7/25/10 9:00,0,22.2309789,0,0.05440402
7/25/10 10:00,0,22.97469156,0,0.05440402
7/25/10 11:00,0,23.7179086,37.44386698,0.05440402
7/25/10 12:00,0,24.46102958,210.441807,0.05440402
7/25/10 13:00,0,25.88890849,367.1520571,0.05440402
7/25/10 14:00,0,27.31993564,542.2731987,0.05440402
7/25/10 15:00,0,28.74918292,718.2858615,0.05440402
7/25/10 16:00,0,29.41922271,849.7212509,0.05440402
7/25/10 17:00,0,30.08932302,902.0941094,0.05440402
7/25/10 18:00,0,30.76223436,704.3683948,0.05440402
7/25/10 19:00,0,30.55993357,656.9317483,0.05440402
7/25/10 20:00,0,30.35791834,571.1087146,0.05440402
7/25/10 21:00,0,30.15667188,472.7630275,0.05440402
7/25/10 22:00,0.332677358,29.2986601,339.8894395,0.05440402
7/25/10 23:00,0.896755798,28.43695677,205.1823197,0.05369068
7/26/10 0:00,0.211318206,27.57868273,75.4455289,0.05392846
7/26/10 1:00,1.135635145,26.53279643,0,0.05369068
7/26/10 2:00,0.80487035,25.49062648,0,0.05440402
7/26/10 3:00,0.041289118,24.44707395,0,0.05440402
7/26/10 4:00,0,23.90520562,0,0.05369068
7/26/10 5:00,0,23.36175607,0,0.0534529
7/26/10 6:00,0,22.82018908,0,0.0534529
7/26/10 7:00,0,22.69365791,0,0.0534529
7/26/10 8:00,0,22.56980411,0,0.0534529
7/26/10 9:00,0,22.44642556,0,0.052882229
7/26/10 10:00,0,23.01848684,0,0.052311557
7/26/10 11:00,0,23.58955712,31.42929012,0.052311557
7/26/10 12:00,0,24.16016316,200.8335053,0.052596893
7/26/10 13:00,0,25.45415986,351.7097792,0.05392846
7/26/10 14:00,0,26.74055908,520.1332447,0.056116034
7/26/10 15:00,0,28.0330526,716.9405579,0.056686706
7/26/10 16:00,0,28.75367555,848.4448208,0.056686706
7/26/10 17:00,0.032429091,29.47446471,900.8976062,0.056686706
7/26/10 18:00,0.04078974,30.19476305,789.0939373,0.056686706
7/26/10 19:00,0.063527956,29.98523276,736.0163425,0.056686706
7/26/10 20:00,0.782339321,29.76981494,639.7864102,0.056686706
7/26/10 21:00,0.640148912,29.55745483,461.0738042,0.056686706
7/26/10 22:00,0.469008929,28.77372641,330.7651368,0.056686706
7/26/10 23:00,0.483920505,27.9947948,199.0197889,0.055545363
7/27/10 0:00,0.119128804,27.21196389,42.21930972,0.055545363
7/27/10 1:00,0.264888218,26.36596886,0,0.05440402
7/27/10 2:00,1.652998204,25.51568695,0,0.054974691
7/27/10 3:00,0.045145467,24.6655676,0,0.056116034
7/27/10 4:00,0.138557356,24.37577212,0,0.054974691
7/27/10 5:00,0,24.08320469,0,0.05416624
7/27/10 6:00,0,23.79285476,0,0.0534529
7/27/10 7:00,0,23.45495888,0,0.0534529
7/27/10 8:00,0.347112178,23.11664572,0,0.0534529
7/27/10 9:00,1.283868874,22.77777994,0,0.0534529
7/27/10 10:00,0,23.27723656,0,0.0534529
7/27/10 11:00,0,23.77726375,32.00975483,0.0534529
7/27/10 12:00,0,24.27615599,206.0636979,0.0534529
7/27/10 13:00,0,25.43344,362.3057703,0.0534529
7/27/10 14:00,0,26.58896294,536.6141028,0.0534529
7/27/10 15:00,0,27.74387357,662.2518425,0.0534529
7/27/10 16:00,0,28.31419448,783.9962153,0.0534529
7/27/10 17:00,0,28.88213721,832.4382763,0.0534529
7/27/10 18:00,0.001344334,29.45479188,774.5464891,0.0534529
7/27/10 19:00,0.171690389,29.38432953,722.1161801,0.0534529
7/27/10 20:00,0.008616137,29.31547446,627.2588772,0.0534529
7/27/10 21:00,0.061903549,29.24602106,533.70236,0.052596893
7/27/10 22:00,0.177307093,28.42144752,382.7087395,0.052311557
7/27/10 23:00,0.004316322,27.59685317,229.8064915,0.052311557
7/28/10 0:00,0,26.77392242,51.27516191,0.052311557
7/28/10 1:00,0,25.63976183,0,0.052311557
7/28/10 2:00,0.076104154,24.5073811,0,0.052311557
7/28/10 3:00,0.141559916,23.37339918,0,0.052311557
7/28/10 4:00,0.210962459,22.9563444,0,0.052311557
7/28/10 5:00,0.068281577,22.53525016,0,0.051170214
7/28/10 6:00,0,22.12083709,0,0.051170214
7/28/10 7:00,0,21.95639076,0,0.051170214
7/28/10 8:00,0,21.79499434,0,0.051170214
7/28/10 9:00,0,21.63350826,0,0.051170214
7/28/10 10:00,0,22.13256628,0,0.051170214
7/28/10 11:00,0,22.63152161,33.70204223,0.051170214
7/28/10 12:00,0,23.13380878,206.7087273,0.051170214
7/28/10 13:00,0,24.2267621,364.9149991,0.051170214
7/28/10 14:00,0,25.31774319,541.3314188,0.051170214
7/28/10 15:00,0,26.40863163,701.5287568,0.051170214
7/28/10 16:00,0,26.98094143,830.8095584,0.051170214
7/28/10 17:00,0.107717069,27.55206817,882.4968933,0.051170214
